Date,Open,High,Low,Close,Adj Close,Volume
93.00,75.82260132,75.82260132,64.37768555,74.39199066,63.98046494,3732900
94.00,73.67668152,73.8555069,65.62947083,70.10014343,60.28931046,2030800
95.00,70.10014343,73.22961426,58.65522003,66.8812561,57.52091599,3519800
96.00,66.34477997,71.44134521,64.46709442,69.34012604,59.63564301,2109100
97.00,70.36838531,75.1072998,69.42954254,75.1072998,64.59568024,1375000
98.00,76.89556885,89.41344452,76.58261871,87.26752472,75.05402374,2975200
99.00,87.26752472,87.26752472,75.37553406,76.62732697,65.90296936,2956000
100.00,72.24606323,75.0178833,71.21781158,72.20136261,62.0964241,1896100
101.00,70.10014343,70.99427795,59.37052917,61.51645279,52.90693283,4351500
102.00,62.94706726,69.38483429,62.23175812,64.37768555,55.36771774,3736500
103.00,62.76824188,63.97532272,57.9399147,59.14699554,50.86910629,2862600
104.00,57.26931381,59.10228729,52.26216125,56.86695099,48.90815353,2757500
105.00,55.79399109,62.94706726,53.73748398,62.23175812,53.52212524,3758200
106.00,62.23175812,64.33297729,60.08583832,62.41058731,53.67593384,2423900
107.00,62.85765457,65.62947083,62.5,64.33297729,55.32926178,1453000
108.00,62.32117462,66.07653809,60.8458519,65.54005432,56.3674202,1698500
109.00,67.68598175,68.35658264,64.37768555,64.37768555,55.36771774,1123200
110.00,68.04363251,68.08834076,65.54005432,65.71888733,56.52121735,976500
111.00,63.75178909,66.70243073,63.6623764,64.91416168,55.82912064,2281200
112.00,64.37768555,64.42238617,62.18705368,63.39413452,54.52182388,1779300
113.00,63.39413452,68.84835815,63.39413452,68.22245789,58.67438507,1895600
114.00,70.27896881,74.48139954,69.69778442,72.07841492,61.99070358,4259400
115.00,69.74249268,70.10014343,64.10944366,65.45064545,56.2905159,2327300
116.00,65.45064545,65.45064545,63.12589264,64.55651093,55.52152634,1188300
117.00,64.51180267,66.83655548,64.10944366,65.40593719,56.2520752,1263300
118.00,65.71888733,65.71888733,60.48819733,60.62231827,52.13792419,1078200
119.00,61.15879822,61.87410736,56.1963501,57.3587265,49.33110046,1718500
120.00,56.50930023,57.00107193,54.18455124,55.07868195,47.37016296,1601400
121.00,55.43633652,56.7775383,54.36337662,54.76573563,47.10100937,1681900
122.00,60.08583832,70.10014343,58.83404922,64.78004456,55.71377563,13565900
123.00,64.37768555,65.09298706,60.89055634,63.0811882,54.25267792,4442800
124.00,64.46709442,69.34012604,62.94706726,63.30472183,54.44492722,5770800
125.00,59.54935455,59.90700912,54.94456482,55.79399109,47.98535156,12450700
126.00,55.79399109,56.46459198,50.78683853,50.78683853,43.67899323,6153400
127.00,51.99391937,53.42453384,47.29971313,47.65736771,40.98748779,5261000
128.00,47.92560959,48.64091492,42.87374878,44.61730957,38.37289429,7820600
129.00,44.30436325,45.24320602,40.45958328,41.48783875,35.68142319,5214600
130.00,41.30901337,42.87374878,38.6266098,42.20314789,36.29662704,7957200
131.00,42.38197327,49.17739487,41.66666794,49.17739487,42.29478455,7678000
132.00,47.92560959,48.99856949,46.0032196,46.4949913,39.98779678,4956300
133.00,47.34442139,54.67632294,47.2550087,53.91630936,46.37047195,5338800
134.00,52.93276215,55.92811203,52.03862762,52.66452026,45.29387283,4408300
135.00,53.24570847,54.58691025,52.03862762,52.217453,44.90937805,3948200
136.00,52.57510757,58.65522003,52.57510757,58.47639465,50.29234314,17086300
137.00,57.9399147,59.90700912,54.72103119,56.50930023,48.60055923,10643100
138.00,53.78218842,54.00572205,49.4009285,50.78683853,43.67899323,12180700
139.00,50.07152939,51.68097305,46.85264587,47.92560959,41.21819305,11422300
140.00,47.92560959,49.93741226,47.79148865,49.44563675,42.52549362,9571200
141.00,49.89270401,52.08333206,49.89270401,50.69742584,43.60208511,9270100
142.00,51.94921494,51.94921494,46.6738205,47.21030045,40.6029892,5674900
143.00,46.13734055,51.32331848,46.13734055,49.4009285,42.48703003,7718300
144.00,50.60801315,51.1444931,47.92560959,48.46208954,41.6795845,5610800
145.00,48.59621048,48.59621048,46.36087418,47.16559219,40.56453323,6797700
146.00,47.34442139,47.61265945,44.3490715,44.79613876,38.52669907,6487600
147.00,44.43848419,49.35622406,44.43848419,48.64091492,41.83339691,6811400
148.00,49.31151581,54.27396393,48.9091568,52.66452026,45.29387283,11718100
149.00,52.48569489,57.17990112,52.44098663,56.15164566,48.29296494,8977600
150.00,57.04578018,57.09048462,53.20100021,54.18455124,46.6011734,6733700
151.00,52.88805389,55.43633652,52.84334946,53.73748398,46.2166748,3969400
152.00,53.64806747,54.58691025,52.97746658,53.73748398,46.2166748,3824300
153.00,53.55865479,54.94456482,53.02217484,53.96101761,46.40891647,4110100
154.00,56.33047104,57.3587265,55.61516571,56.86695099,48.90815353,9895100
155.00,57.13519287,57.17990112,53.64806747,54.27396393,46.67805862,8660700
156.00,54.85514832,56.86695099,52.68687439,52.75393295,45.37076187,8280200
157.00,52.93276215,53.06688309,51.32331848,52.70922852,45.33231735,3195600
158.00,51.59156036,51.99391937,49.80329132,50.25035858,43.21757889,5399900
159.00,50.07152939,50.38447952,48.86444855,49.44563675,42.52549362,4201400
160.00,50.07152939,50.38447952,47.7467804,48.28326035,41.52577972,5992200
161.00,48.46208954,50.25035858,48.37267685,48.99856949,42.14099503,5362700
162.00,48.64091492,49.04327774,47.29971313,48.14914322,41.41044617,4176600
163.00,49.66917038,50.51859665,48.68562317,49.35622406,42.4485817,3792400
164.00,49.35622406,51.85979843,49.17739487,50.78683853,43.67899323,5840500
165.00,51.1444931,55.97281647,51.1444931,55.1233902,47.40859222,7603500
166.00,54.98926926,57.89520645,54.542202,55.97281647,48.13916779,6166100
167.00,55.79399109,55.79399109,52.93276215,54.81044388,47.13945389,3661500
168.00,54.36337662,54.40808487,52.03862762,52.97746658,45.56302261,3539000
169.00,52.84334946,54.58691025,38.6266098,38.6266098,33.22062302,3551600
170.00,36.83834076,36.83834076,33.08297729,34.37947083,29.56790161,36442000
171.00,35.76538086,35.89949799,34.15593719,35.40772629,30.45225143,13987100
172.00,35.09477997,35.40772629,32.01001358,32.01001358,27.53006744,9135700
173.00,32.85944366,33.35121536,30.62410545,30.75822639,26.45346642,11385300
174.00,31.65236092,32.14413452,28.88054276,29.14878464,25.0692749,9849600
175.00,29.86409187,29.95350456,28.25465012,29.5064373,25.3768692,9616900
176.00,29.37231827,30.17703819,28.70171738,29.14878464,25.0692749,8053100
177.00,29.10407639,29.46173096,28.25465012,28.96995735,24.91546822,5931000
178.00,28.70171738,29.46173096,28.25465012,28.70171738,24.68477821,6748800
179.00,27.98640823,29.32761002,27.58404922,29.32761002,25.22307587,8592100
180.00,28.96995735,29.64055824,28.34406281,28.65700912,24.64632797,5152400
181.00,29.05937004,29.5064373,27.8522892,28.43347549,24.45407677,5560800
182.00,28.38876915,28.38876915,27.31580925,27.7628746,23.87733269,5116100
183.00,27.71816826,28.52289009,27.53934097,28.12052917,24.18492889,4680500
184.00,27.94170189,28.47818375,27.67346191,27.89699554,23.99267578,3123600
185.00,28.43347549,29.19349098,27.8522892,29.05937004,24.99237633,3431200
186.00,30.04291916,31.16058731,29.68526459,31.11587906,26.76106262,5536000
187.00,31.29470634,31.65236092,30.40057182,30.40057182,26.14587402,4487400
188.00,30.57939911,31.11587906,29.77467728,31.11587906,26.76106262,3141300
189.00,30.84763908,33.79828262,30.84763908,33.26180267,28.60665894,9532400
190.00,41.30901337,41.57725143,39.38662338,40.32546616,34.68172836,17783600
191.00,41.66666794,43.27610779,40.99606705,43.27610779,37.21941376,8576100
192.00,43.1866951,43.27610779,42.24785233,43.27610779,37.21941376,4971500
193.00,42.82904053,43.32081604,42.42668152,43.27610779,37.21941376,3263600
194.00,43.1866951,43.41022873,42.29256058,42.73962784,36.75801849,3031000
195.00,42.69491959,42.96316147,41.532547,41.84549332,35.98902893,2444100
196.00,41.71137238,42.1137352,40.9513588,41.93490601,36.06591797,3708800
197.00,41.93490601,45.77968597,41.84549332,45.06437683,38.75740814,6009000
198.00,45.28791046,45.73497772,43.54434967,43.90200424,37.75771332,3459700
199.00,44.08082962,44.43848419,42.73962784,43.63376236,37.52701187,3479900
200.00,43.41022873,44.8408432,43.00786972,44.259655,38.06530762,3138200
201.00,44.12553787,44.70672226,43.81258774,44.21495056,38.02685547,2044900
202.00,44.12553787,44.61730957,42.78433609,42.91845322,36.91181564,2235400
203.00,42.91845322,44.43848419,42.38197327,44.259655,38.06530762,2123000
204.00,43.32081604,43.67847061,42.29256058,42.38197327,36.45042038,2015700
205.00,42.20314789,42.20314789,40.05722427,40.59370422,34.91242981,2978800
206.00,39.92310333,41.39842606,39.34191513,39.34191513,33.83584213,2830200
207.00,40.59370422,40.59370422,38.31366348,39.34191513,33.83584213,3523200
208.00,39.78898239,40.9513588,39.74427795,39.8783989,34.29721832,3569000
209.00,39.83369064,42.06902695,39.78898239,40.77253342,35.06622696,3772700
210.00,40.86194611,41.26430511,37.5536499,38.6266098,33.22062302,4730600
211.00,38.31366348,38.6266098,37.19599533,38.53719711,33.14372635,3198000
212.00,38.31366348,38.53719711,37.01716614,37.5536499,32.29784012,1968100
213.00,37.64306259,37.64306259,33.61945724,34.33476257,29.52945518,2929700
214.00,34.37947083,35.76538086,34.24534988,35.76538086,30.75985527,3445200
215.00,35.94420624,37.15128708,34.46888351,34.5582962,29.72169495,2388400
216.00,34.69241714,35.27360535,32.27825546,32.3229599,27.79920769,3050100
217.00,33.03826904,33.44062805,31.74177361,32.9041481,28.29905701,3916700
218.00,32.94885635,34.64771271,32.94885635,34.3012352,29.5006218,4224600
219.00,34.5582962,35.58655167,34.20064545,35.00536346,30.10619545,3677400
220.00,35.13948441,36.74892807,35.13948441,36.16773987,31.10589409,3008200
221.00,36.48068619,39.6995697,35.98891449,38.00071716,32.6823349,5556000
222.00,37.82188797,41.93490601,37.5536499,41.39842606,35.60453033,5531100
223.00,41.44313431,41.44313431,39.07367706,39.43133163,33.91273499,3998800
224.00,39.92310333,40.01251602,36.61480713,37.33011627,32.10558701,2791800
225.00,37.28540802,37.28540802,35.85479355,36.25715256,31.18279266,2161500
226.00,36.92775345,37.86659622,34.60300446,35.45243073,30.49070549,3090400
227.00,34.33476257,34.5582962,32.05472183,32.77002716,28.1837101,5527800
228.00,33.4853363,33.70886993,30.98176003,32.01001358,27.53006744,4176600
229.00,31.11587906,32.23354721,30.62410545,31.74177361,27.29936218,5075400
230.00,32.09942627,34.82653809,31.87589455,33.21709442,28.56820869,4157200
231.00,33.30651093,33.35121536,30.48998642,30.98176003,26.64571571,2883200
232.00,29.0146637,30.35586548,28.07582283,29.23819733,25.14617157,5637800
233.00,30.40057182,32.14413452,30.26645279,31.29470634,26.91486359,4599800
234.00,31.29470634,34.11122894,31.25,33.30651093,28.64510918,4653600
235.00,33.30651093,37.10658264,32.54649353,36.52539444,31.4134903,5035100
236.00,36.52539444,36.65951538,33.97711182,34.37947083,29.56790161,3616000
237.00,32.09942627,32.4123764,30.22174454,30.48998642,26.22277069,5268500
238.00,30.48998642,31.87589455,30.04291916,31.47353363,27.06866455,6379000
239.00,32.81473541,33.79828262,32.14413452,32.72532272,28.14525795,4527100
240.00,32.05472183,32.9041481,31.29470634,32.54649353,27.9914608,2719500
241.00,32.63591003,34.06652451,32.63591003,33.12768173,28.49130249,3913000
242.00,32.9041481,33.84299088,32.59120178,33.4853363,28.79890442,3398100
243.00,33.70886993,34.82653809,33.53004456,34.42417908,29.60635376,3432700
244.00,34.06652451,34.11122894,32.77002716,33.4853363,28.79890442,2376700
245.00,33.57474899,33.57474899,32.81473541,33.17238998,28.52975655,2365800
246.00,32.63591003,33.12768173,32.59120178,32.85944366,28.26060867,2191500
247.00,32.85944366,33.79828262,31.42882729,31.74177361,27.29936218,2386300
248.00,31.92060089,31.92060089,29.72997093,31.16058731,26.79951286,3967300
249.00,30.04291916,30.57939911,28.12052917,28.20994186,24.26182747,4960100
250.00,28.03111649,29.14878464,27.22639465,28.12052917,24.18492889,5977200
251.00,28.88054276,30.80293274,28.79113007,30.48998642,26.22277069,3953100
252.00,30.57939911,31.56294632,30.22174454,31.02646637,26.68416023,2409800
253.00,30.71352005,31.25,29.5064373,29.77467728,25.60756874,2773900
254.00,31.47353363,33.97711182,31.33941269,33.88769531,29.14494705,7868000
255.00,33.53004456,33.57474899,31.33941269,31.92060089,27.45316315,4141000
256.00,34.78182983,36.12303162,33.12768173,34.78182983,29.91394806,10100600
257.00,34.78182983,35.05007172,32.54649353,34.33476257,29.52945518,3668400
258.00,34.96065903,36.83834076,34.82653809,36.43598175,31.33660126,1746500
259.00,36.43598175,37.15128708,35.76538086,36.12303162,31.0674305,2995400
260.00,36.12303162,37.73247528,36.07832718,36.25715256,31.18279266,3540100
261.00,36.92775345,38.6266098,36.52539444,38.53719711,33.14372635,4385100
262.00,37.91130066,38.0454216,36.21244812,37.33011627,32.10558701,4962600
263.00,37.86659622,39.1183815,37.73247528,37.91130066,32.60543442,3628600
264.00,37.24069977,37.95600891,36.12303162,36.48068619,31.37504196,2895100
265.00,37.73247528,39.83369064,37.59835434,39.38662338,33.87428284,5472300
266.00,39.52074432,40.72782516,37.19599533,37.19599533,31.99023247,4366900
267.00,37.5536499,39.25250244,36.74892807,38.6266098,33.22062302,3059900
268.00,40.32546616,42.82904053,40.14663696,42.51609421,36.56576538,4409900
269.00,41.93490601,42.42668152,40.77253342,41.30901337,35.52761841,3181200
270.00,41.75608063,41.97961426,40.77253342,40.9513588,35.22003174,2134100
271.00,42.29256058,42.47138596,41.3537178,41.62195969,35.79677582,4095500
272.00,41.66666794,42.65021515,41.532547,42.38197327,36.45042038,4246800
273.00,42.38197327,42.69491959,38.98426437,40.68311691,34.98933029,6050900
274.00,40.68311691,41.66666794,40.2807579,40.77253342,35.06622696,3403400
275.00,40.77253342,42.82904053,40.63841248,40.81723785,35.10467911,3278500
276.00,39.07367706,39.1183815,36.16773987,37.5536499,32.29784012,4698600
277.00,37.5536499,38.51484299,35.67596436,36.74892807,31.60574532,4023700
278.00,36.57009888,39.8783989,36.52539444,39.1183815,33.64357376,2558700
279.00,39.16308975,39.47603607,37.91130066,38.26895523,32.91303253,1579000
280.00,38.31366348,40.05722427,38.31366348,40.01251602,34.41259003,3748400
281.00,39.78898239,40.32546616,38.89485168,39.56544876,34.02807999,1763200
282.00,39.61015701,40.37017059,38.35836792,39.16308975,33.68203354,2069300
283.00,38.53719711,38.53719711,35.09477997,36.3912735,31.29814911,2261600
284.00,35.13948441,40.41487885,34.02181625,40.14663696,34.52793503,4502600
285.00,40.68311691,42.69491959,39.56544876,41.66666794,35.83522415,4398300
286.00,40.9513588,41.66666794,38.26895523,39.38662338,33.87428284,3277000
287.00,38.80543518,39.8783989,37.41952896,38.09012985,32.75922775,2273200
288.00,38.26895523,39.29721069,37.06187439,37.91130066,32.60543442,2474100
289.00,37.5536499,39.74427795,37.4642334,39.56544876,34.02807999,2405900
290.00,39.96781158,41.26430511,38.40307617,41.17489243,35.41226959,3517000
291.00,41.17489243,41.48783875,39.83369064,40.14663696,34.52793503,2549200
292.00,40.23604965,41.66666794,39.56544876,41.62195969,35.79677582,2600900
293.00,42.15843964,45.19849777,42.15843964,44.30436325,38.10375977,8383100
294.00,44.30436325,48.64091492,43.1866951,48.3279686,41.56424713,6978500
295.00,48.28326035,48.28326035,46.18204498,46.89735413,40.33385086,6185100
296.00,46.94205856,46.94205856,43.90200424,44.88555145,38.60360336,2822400
297.00,44.8408432,45.77968597,43.99141693,44.88555145,38.60360336,3067900
298.00,45.06437683,45.33261871,41.48783875,41.48783875,35.68142319,5283800
299.00,40.54899979,41.04077148,38.6266098,39.52074432,33.98962021,4284300
300.00,38.85014343,39.83369064,37.68776703,39.07367706,33.60512924,3729800
301.00,39.6995697,40.41487885,38.6266098,38.9270401,33.47901917,3051200
302.00,39.59227371,39.59227371,38.98426437,39.16308975,33.68203354,2389400
303.00,39.34191513,39.8783989,38.12589264,39.02002716,33.55897903,2555500
304.00,38.19742584,38.6623764,37.37482071,38.48354721,33.09760284,3490500
305.00,38.53361893,39.15593719,37.19599533,37.33905411,32.11326218,3020900
306.00,38.34048462,38.58369064,34.33476257,35.19313431,30.26768684,3698900
307.00,35.33619308,37.5536499,35.33619308,36.45922852,31.35658073,3243300
308.00,36.05150223,36.55221558,35.15736771,35.86552048,30.84596825,1774400
309.00,35.94420624,39.15593719,35.94420624,38.77682495,33.34983444,4129100
310.00,38.78397751,39.14163208,37.21030045,37.5536499,32.29784012,2443700
311.00,37.41058731,37.9041481,36.01573563,36.56652451,31.44886398,3014300
312.00,36.48068619,36.90987015,33.87696838,33.88412094,29.14188004,4389700
313.00,34.51359177,35.05007172,34.17024231,34.33476257,29.52945518,4302300
314.00,35.55078506,39.34191513,35.47210312,38.51931381,33.12835312,3954800
315.00,35.76538086,36.12303162,34.79971313,35.76538086,30.75985527,5005100
316.00,35.19313431,35.37195969,30.75822639,31.47353363,27.06866455,6347700
317.00,30.04291916,30.22174454,28.04005814,28.75536537,24.73091507,9363600
318.00,28.57653809,29.04148865,27.53934097,27.94706726,24.03574181,6720000
319.00,27.95421982,28.16165924,25.42918396,27.39628029,23.56203461,5408500
320.00,26.95994186,27.71816826,26.68097305,27.39628029,23.56203461,3722100
321.00,27.00286102,28.36909866,26.38769722,27.2889843,23.46976662,3646400
322.00,27.46781158,27.75393486,25.60801125,25.75107384,22.14708519,3531200
323.00,25.67954254,27.89699554,24.60658073,27.40343285,23.56819344,5090800
324.00,26.07296181,28.78397751,26.06580925,27.20314789,23.39593697,3432000
325.00,27.21030045,28.06151581,26.53791046,27.217453,23.40823936,2032800
326.00,27.96852684,29.55650902,27.96852684,29.04148865,24.97699738,3737600
327.00,30.25751114,30.31473541,29.04148865,29.29899788,25.19846725,2736700
328.00,29.30615234,29.48497772,28.3261795,28.61230278,24.60787964,2838200
329.00,27.96852684,28.23319054,26.21602249,26.50214577,22.79304886,2820700
330.00,25.75107384,26.1802578,25.03576469,25.04291916,21.53804398,3404100
331.00,25.46495056,26.38054276,25.14306068,26.16595078,22.50390625,2649700
332.00,25.17882729,26.24463463,24.99284744,25.25035858,21.71645164,3685200
333.00,25.39341927,26.15879822,24.69957161,24.9284687,21.43961716,2882200
334.00,24.60658073,25.57224655,24.29184532,24.85693932,21.37809181,4145900
335.00,24.74964142,26.85980034,24.04148865,26.45922661,22.75613785,2405500
336.00,25.92989922,25.92989922,24.53504944,24.53504944,21.10125542,4223200
337.00,23.61945724,24.13447762,21.17310524,22.60371971,19.44021988,8677600
338.00,22.81831169,25.02145958,22.77539253,24.89270401,21.40885544,4605000
339.00,24.89270401,28.25465012,24.89270401,27.0600853,23.27290154,5074700
340.00,26.55221748,26.92417717,25.85121536,26.51645279,22.80535316,2916900
341.00,26.46638107,26.48784065,25.56509209,26.41630936,22.71922112,2694700
342.00,25.10729599,25.1931324,23.24749565,23.39055824,20.11693573,4258800
343.00,22.88984299,23.73390579,21.45922661,21.45922661,18.45590782,8742500
344.00,21.88841248,22.76823997,21.6022892,21.98140144,18.9050045,5381000
345.00,23.06867027,23.29756737,21.6738205,22.06723976,18.97882271,3512400
346.00,21.5307579,21.81688118,20.02861214,21.10157394,18.14831352,5082800
347.00,20.53647995,21.03004265,19.85693932,20.09299088,17.28087997,2869500
348.00,20.56509209,22.31759644,20.53647995,21.90271759,18.83732796,3350400
349.00,18.59799767,19.95708084,17.88269043,19.88555145,17.10247612,7364900
350.00,19.68526459,20.21459198,19.33476448,19.74248886,16.97943878,2894100
351.00,20.17167473,21.80257416,19.9284687,21.35193062,18.36362648,2968900
352.00,22.35336113,23.31902695,22.17453575,22.66094398,19.48943901,3331000
353.00,22.17453575,24.67811203,21.46638107,24.29184532,20.89209175,3337500
354.00,23.74821091,23.99856949,23.11874199,23.83404922,20.49836159,2173800
355.00,23.06867027,24.29899788,22.72532272,23.84120178,20.50452042,1803500
356.00,24.67811203,27.81115913,24.46352005,27.17453575,23.37133408,4993300
357.00,26.74534988,28.96995735,26.74534988,27.88984299,23.98652649,3886300
358.00,27.88269043,29.32761002,27.54649544,28.89842606,24.85395813,3567200
359.00,28.25465012,28.61230278,27.33905602,28.61230278,24.60787964,2869900
360.00,27.82546425,28.07582283,26.1087265,26.62374878,22.89763641,2702300
361.00,26.46638107,27.89699554,26.13018608,27.77539253,23.88809395,2332200
362.00,27.36051559,29.30615234,27.18168831,27.18884087,23.38363647,2971000
363.00,28.18311882,28.75536537,27.36051559,27.7467804,23.86348915,1713500
364.00,28.18311882,28.79113007,27.782547,27.9041481,23.99882889,1690000
365.00,27.11015701,28.21888351,26.85264587,28.04005814,24.11572075,2142400
366.00,28.54077339,28.93419075,28.04721069,28.41201782,24.43561935,1801100
367.00,28.07582283,28.07582283,27.0958519,27.50357628,23.65432167,1661600
